PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
60287,2023-03-30,20:09:14,19:29,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:15,19:30,0.1,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:16,19:31,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:17,19:32,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:18,19:33,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:19,19:34,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:20,19:35,0.3,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:22,19:37,0.1,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:23,19:38,0.7,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:24,19:39,0.1,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:25,19:40,0.6,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:26,19:41,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:27,19:42,0.2,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:28,19:43,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:29,19:44,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:30,19:45,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:31,19:46,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:32,19:47,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:33,19:48,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:34,19:49,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:35,19:51,0.4,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:37,19:52,0.6,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:38,19:53,0.2,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:39,19:54,0.1,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:40,19:55,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:41,19:56,0.3,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:42,19:57,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:43,19:58,0.1,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:44,19:59,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:45,20:00,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:46,20:01,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:47,20:02,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:48,20:03,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:49,20:05,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:51,20:06,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:52,20:07,0.4,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:53,20:08,0.6,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:54,20:09,0.2,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:55,20:10,0.1,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:56,20:11,0.1,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:57,20:12,0.2,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:58,20:13,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:59,20:14,0.1,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:10:00,20:15,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:10:01,20:16,0.1,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:10:02,20:17,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:10:03,20:19,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:10:05,20:20,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:10:06,20:21,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:10:07,20:22,0.9,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
