PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
3211,2023-03-31,16:11:18,14:23,0.0,0.4,72992,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:19,14:24,0.5,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:20,14:25,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:21,14:26,0.1,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:22,14:27,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:23,14:28,0.1,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:24,14:29,0.3,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:25,14:30,0.1,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:26,14:31,0.1,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:27,14:33,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:29,14:34,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:30,14:35,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:31,14:36,0.7,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:32,14:37,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:33,14:38,0.3,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:34,14:39,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:35,14:40,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:36,14:41,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:37,14:42,0.1,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:38,14:43,0.3,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:39,14:44,0.1,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:40,14:46,0.1,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:42,14:47,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:43,14:48,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:44,14:49,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:45,14:50,0.8,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:46,14:51,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:47,14:52,0.1,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:48,14:53,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:49,14:54,0.2,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:50,14:55,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:51,14:56,0.1,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:52,14:57,0.3,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:53,14:58,0.3,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:54,14:59,0.1,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:55,15:01,0.1,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:57,15:02,0.1,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:58,15:03,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:59,15:04,0.3,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:12:00,15:05,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:12:01,15:06,0.3,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:12:02,15:07,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:12:03,15:08,0.1,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:12:04,15:09,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:12:05,15:10,0.1,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:12:06,15:11,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:12:07,15:12,0.3,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:12:08,15:13,0.0,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:12:09,15:15,0.2,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:12:11,15:16,0.1,0.4,72976,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
